PVSYST 8.0.11
;File;File date;Description
13/08/90 19:00;0;-0,004;-0,004
13/08/90 20:00;0;-0,004;-0,004
13/08/90 21:00;0;-0,004;-0,004
13/08/90 22:00;0;-0,004;-0,004
13/08/90 23:00;0;-0,004;-0,004
14/08/90 00:00;0;-0,004;-0,004
14/08/90 01:00;0;-0,004;-0,004
14/08/90 02:00;0;-0,004;-0,004
14/08/90 03:00;0;-0,004;-0,004
14/08/90 04:00;0;-0,004;-0,004
14/08/90 05:00;0;-0,004;-0,004
14/08/90 06:00;0;-0,004;-0,004
14/08/90 07:00;14,304;13,59;13,59
14/08/90 08:00;56,319;55,528;55,528
14/08/90 09:00;89,668;88,682;88,682
14/08/90 10:00;115,35;114,08;114,08
14/08/90 11:00;126,39;125;125
14/08/90 12:00;126,39;125;125
14/08/90 13:00;126,39;125;125
14/08/90 14:00;119,66;118,34;118,34
14/08/90 15:00;98,571;97,486;97,486
14/08/90 16:00;57,981;57,187;57,187
14/08/90 17:00;26,792;26,056;26,056
14/08/90 18:00;0;-0,004;-0,004
14/08/90 19:00;0;-0,004;-0,004
14/08/90 20:00;0;-0,004;-0,004
14/08/90 21:00;0;-0,004;-0,004
14/08/90 22:00;0;-0,004;-0,004
14/08/90 23:00;0;-0,004;-0,004
15/08/90 00:00;0;-0,004;-0,004
15/08/90 01:00;0;-0,004;-0,004
15/08/90 02:00;0;-0,004;-0,004
15/08/90 03:00;0;-0,004;-0,004
15/08/90 04:00;0;-0,004;-0,004
15/08/90 05:00;0;-0,004;-0,004
15/08/90 06:00;0;-0,004;-0,004
15/08/90 07:00;14,996;14,281;14,281
15/08/90 08:00;52,769;51,985;51,985
15/08/90 09:00;91,601;90,593;90,593
15/08/90 10:00;112,39;111,15;111,15
15/08/90 11:00;126,39;125;125
15/08/90 12:00;126,39;125;125
15/08/90 13:00;126,39;125;125
15/08/90 14:00;119,9;118,58;118,58
15/08/90 15:00;98,712;97,626;97,626
15/08/90 16:00;68,862;68,048;68,048
15/08/90 17:00;30,497;29,754;29,754
15/08/90 18:00;0;-0,004;-0,004
15/08/90 19:00;0;-0,004;-0,004
15/08/90 20:00;0;-0,004;-0,004
15/08/90 21:00;0;-0,004;-0,004
15/08/90 22:00;0;-0,004;-0,004
15/08/90 23:00;0;-0,004;-0,004
16/08/90 00:00;0;-0,004;-0,004
16/08/90 01:00;0;-0,004;-0,004
16/08/90 02:00;0;-0,004;-0,004
16/08/90 03:00;0;-0,004;-0,004
16/08/90 04:00;0;-0,004;-0,004
16/08/90 05:00;0;-0,004;-0,004
16/08/90 06:00;0;-0,004;-0,004
16/08/90 07:00;15,059;14,344;14,344
16/08/90 08:00;55,659;54,87;54,87
16/08/90 09:00;91,088;90,086;90,086
16/08/90 10:00;116,49;115,21;115,21
16/08/90 11:00;126,39;125;125
16/08/90 12:00;126,39;125;125
16/08/90 13:00;126,39;125;125
16/08/90 14:00;121,16;119,82;119,82
16/08/90 15:00;99,606;98,51;98,51
16/08/90 16:00;68,547;67,734;67,734
16/08/90 17:00;29,931;29,189;29,189
16/08/90 18:00;0;-0,004;-0,004
16/08/90 19:00;0;-0,004;-0,004
16/08/90 20:00;0;-0,004;-0,004
16/08/90 21:00;0;-0,004;-0,004
16/08/90 22:00;0;-0,004;-0,004
16/08/90 23:00;0;-0,004;-0,004
17/08/90 00:00;0;-0,004;-0,004
17/08/90 01:00;0;-0,004;-0,004
17/08/90 02:00;0;-0,004;-0,004
17/08/90 03:00;0;-0,004;-0,004
17/08/90 04:00;0;-0,004;-0,004
17/08/90 05:00;0;-0,004;-0,004
17/08/90 06:00;0;-0,004;-0,004
17/08/90 07:00;15,435;14,72;14,72
17/08/90 08:00;55,609;54,819;54,819
17/08/90 09:00;89,242;88,26;88,26
17/08/90 10:00;114,78;113,52;113,52
17/08/90 11:00;126,39;125;125
17/08/90 12:00;126,39;125;125
17/08/90 13:00;126,39;125;125
17/08/90 14:00;119,76;118,44;118,44
17/08/90 15:00;98,381;97,299;97,299
17/08/90 16:00;68,434;67,621;67,621
17/08/90 17:00;29,427;28,686;28,686
17/08/90 18:00;0;-0,004;-0,004
17/08/90 19:00;0;-0,004;-0,004
17/08/90 20:00;0;-0,004;-0,004
17/08/90 21:00;0;-0,004;-0,004
17/08/90 22:00;0;-0,004;-0,004
17/08/90 23:00;0;-0,004;-0,004
18/08/90 00:00;0;-0,004;-0,004
18/08/90 01:00;0;-0,004;-0,004
18/08/90 02:00;0;-0,004;-0,004
18/08/90 03:00;0;-0,004;-0,004
18/08/90 04:00;0;-0,004;-0,004
18/08/90 05:00;0;-0,004;-0,004
18/08/90 06:00;0;-0,004;-0,004
18/08/90 07:00;15,23;14,515;14,515
18/08/90 08:00;54,705;53,917;53,917
18/08/90 09:00;90,438;89,443;89,443
18/08/90 10:00;114,73;113,47;113,47
18/08/90 11:00;126,39;125;125
18/08/90 12:00;126,39;125;125
18/08/90 13:00;126,39;125;125
18/08/90 14:00;120,08;118,76;118,76
18/08/90 15:00;99,311;98,219;98,219
18/08/90 16:00;68,3;67,487;67,487
18/08/90 17:00;30,134;29,392;29,392
18/08/90 18:00;0;-0,004;-0,004
18/08/90 19:00;0;-0,004;-0,004
18/08/90 20:00;0;-0,004;-0,004
18/08/90 21:00;0;-0,004;-0,004
18/08/90 22:00;0;-0,004;-0,004
18/08/90 23:00;0;-0,004;-0,004
19/08/90 00:00;0;-0,004;-0,004
19/08/90 01:00;0;-0,004;-0,004
19/08/90 02:00;0;-0,004;-0,004
19/08/90 03:00;0;-0,004;-0,004
19/08/90 04:00;0;-0,004;-0,004
19/08/90 05:00;0;-0,004;-0,004
19/08/90 06:00;0;-0,004;-0,004
19/08/90 07:00;14,208;13,495;13,495
19/08/90 08:00;58,148;57,354;57,354
19/08/90 09:00;89,907;88,918;88,918
19/08/90 10:00;115,84;114,56;114,56
19/08/90 11:00;126,39;125;125
19/08/90 12:00;126,39;125;125
19/08/90 13:00;126,39;125;125
19/08/90 14:00;119,96;118,64;118,64
19/08/90 15:00;98,044;96,966;96,966
19/08/90 16:00;66,972;66,162;66,162
19/08/90 17:00;23,679;22,949;22,949
19/08/90 18:00;0;-0,004;-0,004
19/08/90 19:00;0;-0,004;-0,004
19/08/90 20:00;0;-0,004;-0,004
19/08/90 21:00;0;-0,004;-0,004
19/08/90 22:00;0;-0,004;-0,004
19/08/90 23:00;0;-0,004;-0,004
20/08/90 00:00;0;-0,004;-0,004
20/08/90 01:00;0;-0,004;-0,004
20/08/90 02:00;0;-0,004;-0,004
20/08/90 03:00;0;-0,004;-0,004
20/08/90 04:00;0;-0,004;-0,004
20/08/90 05:00;0;-0,004;-0,004
20/08/90 06:00;0;-0,004;-0,004
20/08/90 07:00;16,306;15,589;15,589
20/08/90 08:00;55,438;54,649;54,649
20/08/90 09:00;88,677;87,702;87,702
20/08/90 10:00;113,11;111,87;111,87
20/08/90 11:00;126,39;125;125
20/08/90 12:00;126,39;125;125
20/08/90 13:00;126,39;125;125
20/08/90 14:00;117,77;116,48;116,48
20/08/90 15:00;95,516;94,465;94,465
20/08/90 16:00;65,216;64,409;64,409
20/08/90 17:00;25,523;24,789;24,789
20/08/90 18:00;0;-0,004;-0,004
20/08/90 19:00;0;-0,004;-0,004
20/08/90 20:00;0;-0,004;-0,004
20/08/90 21:00;0;-0,004;-0,004
20/08/90 22:00;0;-0,004;-0,004
20/08/90 23:00;0;-0,004;-0,004
21/08/90 00:00;0;-0,004;-0,004
21/08/90 01:00;0;-0,004;-0,004
21/08/90 02:00;0;-0,004;-0,004
21/08/90 03:00;0;-0,004;-0,004
21/08/90 04:00;0;-0,004;-0,004
21/08/90 05:00;0;-0,004;-0,004
21/08/90 06:00;0;-0,004;-0,004
21/08/90 07:00;16,549;15,832;15,832
21/08/90 08:00;56,892;56,101;56,101
21/08/90 09:00;90,333;89,339;89,339
21/08/90 10:00;113,52;112,27;112,27
21/08/90 11:00;126,39;125;125
21/08/90 12:00;126,39;125;125
21/08/90 13:00;126,39;125;125
21/08/90 14:00;117,13;115,84;115,84
21/08/90 15:00;93,926;92,893;92,893
21/08/90 16:00;58,625;57,831;57,831
21/08/90 17:00;25,702;24,968;24,968
21/08/90 18:00;0;-0,004;-0,004
21/08/90 19:00;0;-0,004;-0,004
21/08/90 20:00;0;-0,004;-0,004
21/08/90 21:00;0;-0,004;-0,004
21/08/90 22:00;0;-0,004;-0,004
21/08/90 23:00;0;-0,004;-0,004
22/08/90 00:00;0;-0,004;-0,004
22/08/90 01:00;0;-0,004;-0,004
22/08/90 02:00;0;-0,004;-0,004
22/08/90 03:00;0;-0,004;-0,004
22/08/90 04:00;0;-0,004;-0,004
22/08/90 05:00;0;-0,004;-0,004
22/08/90 06:00;0;-0,004;-0,004
22/08/90 07:00;17,787;17,068;17,068
22/08/90 08:00;56,605;55,814;55,814
22/08/90 09:00;90,606;89,61;89,61
22/08/90 10:00;114,99;113,72;113,72
22/08/90 11:00;126,39;125;125
22/08/90 12:00;126,39;125;125
22/08/90 13:00;126,39;125;125
22/08/90 14:00;119,41;118,1;118,1
22/08/90 15:00;88,705;87,73;87,73
22/08/90 16:00;56,925;56,133;56,133
22/08/90 17:00;23,69;22,96;22,96
22/08/90 18:00;0;-0,004;-0,004
22/08/90 19:00;0;-0,004;-0,004
22/08/90 20:00;0;-0,004;-0,004
22/08/90 21:00;0;-0,004;-0,004
22/08/90 22:00;0;-0,004;-0,004
22/08/90 23:00;0;-0,004;-0,004
23/08/90 00:00;0;-0,004;-0,004
23/08/90 01:00;0;-0,004;-0,004
23/08/90 02:00;0;-0,004;-0,004
23/08/90 03:00;0;-0,004;-0,004
23/08/90 04:00;0;-0,004;-0,004
23/08/90 05:00;0;-0,004;-0,004
23/08/90 06:00;0;-0,004;-0,004
23/08/90 07:00;16,905;16,187;16,187
23/08/90 08:00;56,811;56,019;56,019
23/08/90 09:00;91,081;90,079;90,079
23/08/90 10:00;116,46;115,18;115,18
23/08/90 11:00;126,39;125;125
23/08/90 12:00;126,39;125;125
23/08/90 13:00;126,39;125;125
23/08/90 14:00;120,47;119,14;119,14
23/08/90 15:00;98,787;97,701;97,701
23/08/90 16:00;68,055;67,243;67,243
23/08/90 17:00;29,494;28,753;28,753
23/08/90 18:00;0;-0,004;-0,004
23/08/90 19:00;0;-0,004;-0,004
23/08/90 20:00;0;-0,004;-0,004
23/08/90 21:00;0;-0,004;-0,004
23/08/90 22:00;0;-0,004;-0,004
23/08/90 23:00;0;-0,004;-0,004
24/08/90 00:00;0;-0,004;-0,004
24/08/90 01:00;0;-0,004;-0,004
24/08/90 02:00;0;-0,004;-0,004
24/08/90 03:00;0;-0,004;-0,004
24/08/90 04:00;0;-0,004;-0,004
24/08/90 05:00;0;-0,004;-0,004
24/08/90 06:00;0;-0,004;-0,004
24/08/90 07:00;17,767;17,047;17,047
24/08/90 08:00;55,898;55,108;55,108
24/08/90 09:00;89,571;88,586;88,586
24/08/90 10:00;114,97;113,7;113,7
24/08/90 11:00;126,39;125;125
24/08/90 12:00;126,39;125;125
24/08/90 13:00;126,39;125;125
24/08/90 14:00;119,74;118,42;118,42
24/08/90 15:00;98,701;97,616;97,616
24/08/90 16:00;68,411;67,598;67,598
24/08/90 17:00;29,397;28,656;28,656
24/08/90 18:00;0;-0,004;-0,004
24/08/90 19:00;0;-0,004;-0,004
24/08/90 20:00;0;-0,004;-0,004
24/08/90 21:00;0;-0,004;-0,004
24/08/90 22:00;0;-0,004;-0,004
24/08/90 23:00;0;-0,004;-0,004
25/08/90 00:00;0;-0,004;-0,004
25/08/90 01:00;0;-0,004;-0,004
25/08/90 02:00;0;-0,004;-0,004
25/08/90 03:00;0;-0,004;-0,004
25/08/90 04:00;0;-0,004;-0,004
25/08/90 05:00;0;-0,004;-0,004
25/08/90 06:00;0;-0,004;-0,004
25/08/90 07:00;18,061;17,34;17,34
25/08/90 08:00;57,535;56,742;56,742
25/08/90 09:00;90,63;89,633;89,633
25/08/90 10:00;115,81;114,54;114,54
25/08/90 11:00;126,39;125;125
25/08/90 12:00;126,39;125;125
25/08/90 13:00;126,39;125;125
25/08/90 14:00;107,03;105,86;105,86
25/08/90 15:00;79,905;79,026;79,026
25/08/90 16:00;66,125;65,316;65,316
25/08/90 17:00;23,603;22,873;22,873
25/08/90 18:00;0;-0,004;-0,004
25/08/90 19:00;0;-0,004;-0,004
25/08/90 20:00;0;-0,004;-0,004
25/08/90 21:00;0;-0,004;-0,004
25/08/90 22:00;0;-0,004;-0,004
25/08/90 23:00;0;-0,004;-0,004
26/08/90 00:00;0;-0,004;-0,004
26/08/90 01:00;0;-0,004;-0,004
26/08/90 02:00;0;-0,004;-0,004
26/08/90 03:00;0;-0,004;-0,004
26/08/90 04:00;0;-0,004;-0,004
26/08/90 05:00;0;-0,004;-0,004
26/08/90 06:00;0;-0,004;-0,004
26/08/90 07:00;18,711;17,99;17,99
26/08/90 08:00;57,62;56,827;56,827
26/08/90 09:00;90,242;89,25;89,25
26/08/90 10:00;115,54;114,27;114,27
26/08/90 11:00;126,39;125;125
26/08/90 12:00;126,39;125;125
26/08/90 13:00;126,39;125;125
26/08/90 14:00;119,43;118,11;118,11
26/08/90 15:00;97,794;96,718;96,718
26/08/90 16:00;67,202;66,391;66,391
26/08/90 17:00;29,386;28,645;28,645
26/08/90 18:00;0;-0,004;-0,004
26/08/90 19:00;0;-0,004;-0,004
26/08/90 20:00;0;-0,004;-0,004
26/08/90 21:00;0;-0,004;-0,004
26/08/90 22:00;0;-0,004;-0,004
26/08/90 23:00;0;-0,004;-0,004
27/08/90 00:00;0;-0,004;-0,004
27/08/90 01:00;0;-0,004;-0,004
27/08/90 02:00;0;-0,004;-0,004
27/08/90 03:00;0;-0,004;-0,004
27/08/90 04:00;0;-0,004;-0,004
27/08/90 05:00;0;-0,004;-0,004
27/08/90 06:00;0;-0,004;-0,004
27/08/90 07:00;18,559;17,838;17,838
27/08/90 08:00;56,827;56,036;56,036
27/08/90 09:00;90,396;89,402;89,402
27/08/90 10:00;116,19;114,91;114,91
27/08/90 11:00;126,39;125;125
27/08/90 12:00;126,39;125;125
27/08/90 13:00;126,39;125;125
27/08/90 14:00;119,11;117,8;117,8
27/08/90 15:00;97,654;96,579;96,579
27/08/90 16:00;66,771;65,961;65,961
27/08/90 17:00;28,559;27,82;27,82
27/08/90 18:00;0;-0,004;-0,004
27/08/90 19:00;0;-0,004;-0,004
27/08/90 20:00;0;-0,004;-0,004
27/08/90 21:00;0;-0,004;-0,004
27/08/90 22:00;0;-0,004;-0,004
27/08/90 23:00;0;-0,004;-0,004
28/08/90 00:00;0;-0,004;-0,004
28/08/90 01:00;0;-0,004;-0,004
28/08/90 02:00;0;-0,004;-0,004
28/08/90 03:00;0;-0,004;-0,004
28/08/90 04:00;0;-0,004;-0,004
28/08/90 05:00;0;-0,004;-0,004
28/08/90 06:00;0;-0,004;-0,004
28/08/90 07:00;19,139;18,417;18,417
28/08/90 08:00;57,487;56,694;56,694
28/08/90 09:00;91,255;90,251;90,251
28/08/90 10:00;115,5;114,23;114,23
28/08/90 11:00;126,39;125;125
28/08/90 12:00;126,39;125;125
28/08/90 13:00;126,39;125;125
28/08/90 14:00;117;115,72;115,72
28/08/90 15:00;89,831;88,843;88,843
28/08/90 16:00;59,347;58,551;58,551
28/08/90 17:00;21,711;20,984;20,984
28/08/90 18:00;0;-0,004;-0,004
28/08/90 19:00;0;-0,004;-0,004
28/08/90 20:00;0;-0,004;-0,004
28/08/90 21:00;0;-0,004;-0,004
28/08/90 22:00;0;-0,004;-0,004
28/08/90 23:00;0;-0,004;-0,004
29/08/90 00:00;0;-0,004;-0,004
29/08/90 01:00;0;-0,004;-0,004
29/08/90 02:00;0;-0,004;-0,004
29/08/90 03:00;0;-0,004;-0,004
29/08/90 04:00;0;-0,004;-0,004
29/08/90 05:00;0;-0,004;-0,004
29/08/90 06:00;0;-0,004;-0,004
29/08/90 07:00;19,748;19,025;19,025
29/08/90 08:00;58,105;57,311;57,311
29/08/90 09:00;92,905;91,883;91,883
29/08/90 10:00;116,08;114,8;114,8
29/08/90 11:00;126,39;125;125
29/08/90 12:00;126,39;125;125
29/08/90 13:00;126,39;125;125
29/08/90 14:00;119,66;118,35;118,35
29/08/90 15:00;97,412;96,341;96,341
29/08/90 16:00;66,508;65,698;65,698
29/08/90 17:00;27,675;26,938;26,938
29/08/90 18:00;0;-0,004;-0,004
29/08/90 19:00;0;-0,004;-0,004
29/08/90 20:00;0;-0,004;-0,004
29/08/90 21:00;0;-0,004;-0,004
29/08/90 22:00;0;-0,004;-0,004
29/08/90 23:00;0;-0,004;-0,004
30/08/90 00:00;0;-0,004;-0,004
30/08/90 01:00;0;-0,004;-0,004
30/08/90 02:00;0;-0,004;-0,004
30/08/90 03:00;0;-0,004;-0,004
30/08/90 04:00;0;-0,004;-0,004
30/08/90 05:00;0;-0,004;-0,004
30/08/90 06:00;0;-0,004;-0,004
30/08/90 07:00;20,012;19,288;19,288
30/08/90 08:00;58,001;57,208;57,208
30/08/90 09:00;92,147;91,134;91,134
30/08/90 10:00;116,34;115,06;115,06
30/08/90 11:00;126,39;125;125
30/08/90 12:00;126,39;125;125
30/08/90 13:00;126,39;125;125
30/08/90 14:00;118,92;117,61;117,61
30/08/90 15:00;96,679;95,616;95,616
30/08/90 16:00;65,16;64,353;64,353
30/08/90 17:00;26,259;25,523;25,523
30/08/90 18:00;0;-0,004;-0,004
30/08/90 19:00;0;-0,004;-0,004
30/08/90 20:00;0;-0,004;-0,004
30/08/90 21:00;0;-0,004;-0,004
30/08/90 22:00;0;-0,004;-0,004
30/08/90 23:00;0;-0,004;-0,004
31/08/90 00:00;0;-0,004;-0,004
31/08/90 01:00;0;-0,004;-0,004
31/08/90 02:00;0;-0,004;-0,004
31/08/90 03:00;0;-0,004;-0,004
31/08/90 04:00;0;-0,004;-0,004
31/08/90 05:00;0;-0,004;-0,004
31/08/90 06:00;0;-0,004;-0,004
31/08/90 07:00;20,751;20,026;20,026
31/08/90 08:00;58,91;58,115;58,115
31/08/90 09:00;92,5;91,482;91,482
31/08/90 10:00;115,86;114,59;114,59
31/08/90 11:00;126,39;125;125
31/08/90 12:00;126,39;125;125
31/08/90 13:00;118,16;116,86;116,86
31/08/90 14:00;86,587;85,635;85,635
31/08/90 15:00;83,797;82,875;82,875
31/08/90 16:00;57,005;56,214;56,214
31/08/90 17:00;19,915;19,191;19,191
31/08/90 18:00;0;-0,004;-0,004
31/08/90 19:00;0;-0,004;-0,004
31/08/90 20:00;0;-0,004;-0,004
31/08/90 21:00;0;-0,004;-0,004
31/08/90 22:00;0;-0,004;-0,004
31/08/90 23:00;0;-0,004;-0,004
01/09/90 00:00;0;-0,004;-0,004
01/09/90 01:00;0;-0,004;-0,004
01/09/90 02:00;0;-0,004;-0,004
01/09/90 03:00;0;-0,004;-0,004
01/09/90 04:00;0;-0,004;-0,004
01/09/90 05:00;0;-0,004;-0,004
01/09/90 06:00;0;-0,004;-0,004
01/09/90 07:00;17,677;16,958;16,958
01/09/90 08:00;52,193;51,41;51,41
01/09/90 09:00;85,283;84,345;84,345
01/09/90 10:00;113,42;112,18;112,18
01/09/90 11:00;126,39;125;125
01/09/90 12:00;126,39;125;125
01/09/90 13:00;126,39;125;125
01/09/90 14:00;118,44;117,14;117,14
01/09/90 15:00;96,152;95,094;95,094
01/09/90 16:00;64,073;63,269;63,269
01/09/90 17:00;22,548;21,819;21,819
01/09/90 18:00;0;-0,004;-0,004
01/09/90 19:00;0;-0,004;-0,004
01/09/90 20:00;0;-0,004;-0,004
01/09/90 21:00;0;-0,004;-0,004
01/09/90 22:00;0;-0,004;-0,004
01/09/90 23:00;0;-0,004;-0,004
02/09/90 00:00;0;-0,004;-0,004
02/09/90 01:00;0;-0,004;-0,004
02/09/90 02:00;0;-0,004;-0,004
02/09/90 03:00;0;-0,004;-0,004
02/09/90 04:00;0;-0,004;-0,004
02/09/90 05:00;0;-0,004;-0,004
02/09/90 06:00;0;-0,004;-0,004
02/09/90 07:00;17,965;17,245;17,245
02/09/90 08:00;52,084;51,301;51,301
02/09/90 09:00;83,922;82,998;82,998
02/09/90 10:00;113,63;112,38;112,38
02/09/90 11:00;126,39;125;125
02/09/90 12:00;126,39;125;125
02/09/90 13:00;126,39;125;125
02/09/90 14:00;119,2;117,89;117,89
02/09/90 15:00;98;96,922;96,922
02/09/90 16:00;63,11;62,307;62,307
02/09/90 17:00;23,048;22,319;22,319
02/09/90 18:00;0;-0,004;-0,004
02/09/90 19:00;0;-0,004;-0,004
02/09/90 20:00;0;-0,004;-0,004
02/09/90 21:00;0;-0,004;-0,004
02/09/90 22:00;0;-0,004;-0,004
02/09/90 23:00;0;-0,004;-0,004
03/09/90 00:00;0;-0,004;-0,004
03/09/90 01:00;0;-0,004;-0,004
03/09/90 02:00;0;-0,004;-0,004
03/09/90 03:00;0;-0,004;-0,004
03/09/90 04:00;0;-0,004;-0,004
03/09/90 05:00;0;-0,004;-0,004
03/09/90 06:00;0;-0,004;-0,004
03/09/90 07:00;18,521;17,8;17,8
03/09/90 08:00;52,552;51,768;51,768
03/09/90 09:00;85,559;84,618;84,618
03/09/90 10:00;114,12;112,86;112,86
03/09/90 11:00;126,39;125;125
03/09/90 12:00;126,39;125;125
03/09/90 13:00;126,39;125;125
03/09/90 14:00;119,35;118,04;118,04
03/09/90 15:00;98,06;96,982;96,982
03/09/90 16:00;65,925;65,116;65,116
03/09/90 17:00;26,871;26,135;26,135
03/09/90 18:00;0;-0,004;-0,004
03/09/90 19:00;0;-0,004;-0,004
03/09/90 20:00;0;-0,004;-0,004
03/09/90 21:00;0;-0,004;-0,004
03/09/90 22:00;0;-0,004;-0,004
03/09/90 23:00;0;-0,004;-0,004
04/09/90 00:00;0;-0,004;-0,004
04/09/90 01:00;0;-0,004;-0,004
04/09/90 02:00;0;-0,004;-0,004
04/09/90 03:00;0;-0,004;-0,004
04/09/90 04:00;0;-0,004;-0,004
04/09/90 05:00;0;-0,004;-0,004
04/09/90 06:00;0;-0,004;-0,004
04/09/90 07:00;18,627;17,906;17,906
04/09/90 08:00;52,846;52,062;52,062
04/09/90 09:00;85,307;84,368;84,368
04/09/90 10:00;114,35;113,09;113,09
04/09/90 11:00;126,39;125;125
04/09/90 12:00;126,39;125;125
04/09/90 13:00;126,39;125;125
04/09/90 14:00;119,66;118,34;118,34
04/09/90 15:00;98,225;97,144;97,144
04/09/90 16:00;65,645;64,837;64,837
04/09/90 17:00;25,302;24,568;24,568
04/09/90 18:00;0;-0,004;-0,004
04/09/90 19:00;0;-0,004;-0,004
04/09/90 20:00;0;-0,004;-0,004
04/09/90 21:00;0;-0,004;-0,004
04/09/90 22:00;0;-0,004;-0,004
04/09/90 23:00;0;-0,004;-0,004
05/09/90 00:00;0;-0,004;-0,004
05/09/90 01:00;0;-0,004;-0,004
05/09/90 02:00;0;-0,004;-0,004
05/09/90 03:00;0;-0,004;-0,004
05/09/90 04:00;0;-0,004;-0,004
05/09/90 05:00;0;-0,004;-0,004
05/09/90 06:00;0;-0,004;-0,004
05/09/90 07:00;19,305;18,582;18,582
05/09/90 08:00;54,032;53,246;53,246
05/09/90 09:00;88,357;87,385;87,385
05/09/90 10:00;116,95;115,66;115,66
05/09/90 11:00;126,39;125;125
05/09/90 12:00;126,39;125;125
05/09/90 13:00;126,39;125;125
05/09/90 14:00;120,81;119,48;119,48
05/09/90 15:00;98,617;97,532;97,532
05/09/90 16:00;66,409;65,6;65,6
05/09/90 17:00;26,792;26,056;26,056
05/09/90 18:00;0;-0,004;-0,004
05/09/90 19:00;0;-0,004;-0,004
05/09/90 20:00;0;-0,004;-0,004
05/09/90 21:00;0;-0,004;-0,004
05/09/90 22:00;0;-0,004;-0,004
05/09/90 23:00;0;-0,004;-0,004
06/09/90 00:00;0;-0,004;-0,004
06/09/90 01:00;0;-0,004;-0,004
06/09/90 02:00;0;-0,004;-0,004
06/09/90 03:00;0;-0,004;-0,004
06/09/90 04:00;0;-0,004;-0,004
06/09/90 05:00;0;-0,004;-0,004
06/09/90 06:00;0;-0,004;-0,004
06/09/90 07:00;19,75;19,027;19,027
06/09/90 08:00;51,857;51,075;51,075
06/09/90 09:00;85,194;84,257;84,257
06/09/90 10:00;115,52;114,25;114,25
06/09/90 11:00;126,39;125;125
06/09/90 12:00;126,39;125;125
06/09/90 13:00;126,39;125;125
06/09/90 14:00;120,78;119,45;119,45
06/09/90 15:00;95,753;94,7;94,7
06/09/90 16:00;61,896;61,095;61,095
06/09/90 17:00;22,641;21,912;21,912
06/09/90 18:00;0;-0,004;-0,004
06/09/90 19:00;0;-0,004;-0,004
06/09/90 20:00;0;-0,004;-0,004
06/09/90 21:00;0;-0,004;-0,004
06/09/90 22:00;0;-0,004;-0,004
06/09/90 23:00;0;-0,004;-0,004
07/09/90 00:00;0;-0,004;-0,004
07/09/90 01:00;0;-0,004;-0,004
07/09/90 02:00;0;-0,004;-0,004
07/09/90 03:00;0;-0,004;-0,004
07/09/90 04:00;0;-0,004;-0,004
07/09/90 05:00;0;-0,004;-0,004
07/09/90 06:00;0;-0,004;-0,004
07/09/90 07:00;20,38;19,656;19,656
07/09/90 08:00;53,643;52,858;52,858
07/09/90 09:00;86,055;85,109;85,109
07/09/90 10:00;116,31;115,03;115,03
07/09/90 11:00;126,39;125;125
07/09/90 12:00;126,39;125;125
07/09/90 13:00;126,39;125;125
07/09/90 14:00;117,79;116,49;116,49
07/09/90 15:00;96,905;95,839;95,839
07/09/90 16:00;65,414;64,607;64,607
07/09/90 17:00;23,943;23,213;23,213
07/09/90 18:00;0;-0,004;-0,004
07/09/90 19:00;0;-0,004;-0,004
07/09/90 20:00;0;-0,004;-0,004
07/09/90 21:00;0;-0,004;-0,004
07/09/90 22:00;0;-0,004;-0,004
07/09/90 23:00;0;-0,004;-0,004
08/09/90 00:00;0;-0,004;-0,004
08/09/90 01:00;0;-0,004;-0,004
08/09/90 02:00;0;-0,004;-0,004
08/09/90 03:00;0;-0,004;-0,004
08/09/90 04:00;0;-0,004;-0,004
08/09/90 05:00;0;-0,004;-0,004
08/09/90 06:00;0;-0,004;-0,004
08/09/90 07:00;19,544;18,821;18,821
08/09/90 08:00;54,069;53,282;53,282
08/09/90 09:00;85,859;84,915;84,915
08/09/90 10:00;116,14;114,86;114,86
08/09/90 11:00;126,39;125;125
08/09/90 12:00;126,39;125;125
08/09/90 13:00;126,39;125;125
08/09/90 14:00;118,37;117,07;117,07
08/09/90 15:00;97,608;96,534;96,534
08/09/90 16:00;65,56;64,752;64,752
08/09/90 17:00;26,978;26,241;26,241
08/09/90 18:00;0;-0,004;-0,004
08/09/90 19:00;0;-0,004;-0,004
08/09/90 20:00;0;-0,004;-0,004
08/09/90 21:00;0;-0,004;-0,004
08/09/90 22:00;0;-0,004;-0,004
08/09/90 23:00;0;-0,004;-0,004
09/09/90 00:00;0;-0,004;-0,004
09/09/90 01:00;0;-0,004;-0,004
09/09/90 02:00;0;-0,004;-0,004
09/09/90 03:00;0;-0,004;-0,004
09/09/90 04:00;0;-0,004;-0,004
09/09/90 05:00;0;-0,004;-0,004
09/09/90 06:00;0;-0,004;-0,004
09/09/90 07:00;20,927;20,202;20,202
09/09/90 08:00;55,336;54,548;54,548
09/09/90 09:00;89,103;88,123;88,123
09/09/90 10:00;117,83;116,54;116,54
09/09/90 11:00;126,39;125;125
09/09/90 12:00;126,39;125;125
09/09/90 13:00;126,39;125;125
09/09/90 14:00;121,29;119,96;119,96
09/09/90 15:00;96,164;95,106;95,106
09/09/90 16:00;57,389;56,596;56,596
09/09/90 17:00;21,905;21,178;21,178
09/09/90 18:00;0;-0,004;-0,004
09/09/90 19:00;0;-0,004;-0,004
09/09/90 20:00;0;-0,004;-0,004
